evidence_id,sha256,host,collected_relpath,size_bytes,mtime_utc,stat_ctime_utc,session_id,tool_or_model,collected_at_utc,evidence_type,notes
EV-1556,8848124c0ddd6643e0ec3030a5d8701879c3bd4b57d8de1c81f3b2350214491b,vps,hermes/sessions/session_20260528_171825_08e83a.json,246880,2026-05-28T08:25:09+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1557,a5ae0b786a2fc0cd7075ebcf11926a4c439e23ef169fb49f4d80c1ad6519cda5,vps,hermes/sessions/session_20260528_172131_fffecc.json,225296,2026-05-28T08:21:47+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1558,7548a6e07b5ec0ce23efa7d4aff7870df8266403a0b54871b08010e457e77b44,vps,hermes/sessions/session_20260528_172505_ba55293e.json,287957,2026-05-28T08:28:42+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1559,01b26bb6729e80b3ddbcad4c2cedaecfd12d75c924db1d807e2073fa5b028403,vps,hermes/sessions/session_cron_0489310bc510_20260427_142644.json,194978,2026-04-27T14:28:19+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1560,5602a5d051c04b27f767a993a3ec43cbe3ed5cfe94d2544de1d9d65497bed09b,vps,hermes/sessions/session_cron_28ec650625d5_20260427_143520.json,68301,2026-04-27T14:35:23+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1561,eb324f630ceec895bd3dd6aad14c16c6834f299c92d00774be737ef2d863c29d,vps,hermes/sessions/session_cron_341e94a7c7f6_20260502_111014.json,112116,2026-05-02T02:16:59+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1562,0074a21a651a7a0d1eeb1b73c11cd23be906210af263a74f5ae142ebed11e201,vps,hermes/sessions/session_cron_3597bb9afdba_20260503_023913.json,113687,2026-05-02T17:40:15+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1563,ce03f4a5257f66a710a02e814f9ae9e02182b4355946a05b588d7b76b294b7e9,vps,hermes/sessions/session_cron_35a00ca1d81a_20260513_100014.json,42919,2026-05-13T01:00:30+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1564,4a37ee6f6978220cdbfe536dbb492c59d8d2ffb1ff229dd73071042019c5bb66,vps,hermes/sessions/session_cron_35a00ca1d81a_20260513_120031.json,212794,2026-05-13T03:01:27+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1565,db2a680cc2458b49018a1ce1c0d712cf7541772b9869cc97ee4be9d642395a06,vps,hermes/sessions/session_cron_35a00ca1d81a_20260513_140028.json,141334,2026-05-13T05:01:08+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1566,390c5702d5e0f47b0285043a588c588e06728abba9076c957031f6e46dbffe3a,vps,hermes/sessions/session_cron_35a00ca1d81a_20260513_160009.json,233138,2026-05-13T07:03:03+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1567,19ffc90e9dcc5ff805f9ce5b88670c69a8cdc044f5638aea6945ef0bb4a24f72,vps,hermes/sessions/session_cron_35a00ca1d81a_20260513_180004.json,274327,2026-05-13T09:01:48+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1568,b5cf25834b1ba5b08118ad2c9268c63f334ac1ea3b368543ba88016cf76f8430,vps,hermes/sessions/session_cron_35a00ca1d81a_20260513_200049.json,220798,2026-05-13T11:02:02+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1569,17565294ad002d257221c98b51b6707f801a52bd5e0d88f4faf8b9c7506d4951,vps,hermes/sessions/session_cron_35a00ca1d81a_20260514_100018.json,65438,2026-05-14T01:00:59+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1570,af834dedd8b143f5e15ae1d2790951ca9ab5f4c6964f0c3099af0c346fb9831f,vps,hermes/sessions/session_cron_35a00ca1d81a_20260514_120005.json,120461,2026-05-14T03:01:06+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1571,a2daefce92abe934b691ac402dda2cc2ebd4351601c43117a1fea962ad6ba02d,vps,hermes/sessions/session_cron_35a00ca1d81a_20260514_162209.json,239787,2026-05-14T07:23:53+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1572,fbf3c007ce5097a92b1e93498381a299795543a28f10da74b06e713cce9edefc,vps,hermes/sessions/session_cron_35a00ca1d81a_20260514_180054.json,267497,2026-05-14T09:03:07+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1573,9f6b404b8c66fe6e64f4b4b7222d131c27284a138e9c45a040bf2b26fe6d43af,vps,hermes/sessions/session_cron_35a00ca1d81a_20260514_200008.json,326960,2026-05-14T11:02:15+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1574,a4575df7382e8a0c0fc13a90de8984fa540bc06d1809ddc3271466967d47b1f6,vps,hermes/sessions/session_cron_35a00ca1d81a_20260514_200416.json,182171,2026-05-14T11:04:48+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1575,0fb364373cff61ca99c03572b68c99f70406316c4307a0102879e6b58e64be12,vps,hermes/sessions/session_cron_35a00ca1d81a_20260515_100059.json,216302,2026-05-15T01:02:05+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1576,36132c4dc12684118f3d42265cfe6411a5454e27bf60a84e2e1f3257520b004e,vps,hermes/sessions/session_cron_35a00ca1d81a_20260515_120006.json,210329,2026-05-15T03:01:03+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1577,fcf619e118cca78fcf0bff0e9561083e3c823b5eda5623d7d72d91c782f86057,vps,hermes/sessions/session_cron_3a1900a6a2f0_20260502_020001.json,66617,2026-05-01T17:00:02+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1578,8352a87c30ef08520628c2f78c27c0afcafc5d844d099383d8764fd971d5e73c,vps,hermes/sessions/session_cron_3a1900a6a2f0_20260502_030003.json,66617,2026-05-01T18:00:05+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1579,15f63cdcfefb678fe5f929b02306c4a9b2122bf8565f353bbc41d2fd3722f61d,vps,hermes/sessions/session_cron_3a1900a6a2f0_20260502_040006.json,66617,2026-05-01T19:00:07+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1580,c52270479d1d41951fa9c4d062156f57ba7b04817fb13f6ea19dd06b8c8a24cf,vps,hermes/sessions/session_cron_3a1900a6a2f0_20260502_050008.json,67113,2026-05-01T20:00:09+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1581,0fbc6f36eaa3ad3e2c1b8553f7db8fbd71412814e7a605eeba06e3b832a264e1,vps,hermes/sessions/session_cron_3a1900a6a2f0_20260502_060010.json,67113,2026-05-01T21:00:16+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1582,24d81c744fd548ab41c5e714e3994416f2b3c5a6c4373132e438d7714389897f,vps,hermes/sessions/session_cron_3a1900a6a2f0_20260502_070017.json,67113,2026-05-01T22:00:23+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1583,f2898182a1ccd59b25246888fa004167761723168c757cf17c94befc357aac62,vps,hermes/sessions/session_cron_3a1900a6a2f0_20260502_080024.json,67113,2026-05-01T23:00:25+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1584,eef8fd544c1188992b45603ef8d2329fd8417db3cf6f865d6c50ae2a64151eb8,vps,hermes/sessions/session_cron_3a1900a6a2f0_20260502_090026.json,67113,2026-05-02T00:00:27+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1585,64438a85178ade895b70a435e96363ab9d1c65b10ed2638e354a6496b7720995,vps,hermes/sessions/session_cron_3a1900a6a2f0_20260502_100028.json,67113,2026-05-02T01:00:29+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1586,e3a3d0e8040bb1cb5a3ec15118901b1fa4a37b41feee4d2609b3d07abacaa65d,vps,hermes/sessions/session_cron_3a1900a6a2f0_20260502_102730.json,67113,2026-05-02T01:27:30+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1587,e998de146f0e2eaa1f0431061ac9b9582b5a73cd05c790623e6ff47442b7455c,vps,hermes/sessions/session_cron_439574b27d99_20260428_153445.json,34136,2026-04-28T15:34:54+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1588,86a1b1d8a090391777a3828bbcba13560bdb0505620965682c141c4c76524889,vps,hermes/sessions/session_cron_439574b27d99_20260428_160055.json,47807,2026-04-28T16:01:20+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1589,03e7649f77a679a7e860c687ff72a257ce24cb6f4e93b966cabbcc09e2ea652b,vps,hermes/sessions/session_cron_57232a2b12be_20260501_115541.json,85436,2026-05-01T02:58:09+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1590,d45e01fe3a9590ba5dae4aad2b9880dd9d89f527df8e1ca6abacbb560cb2d85e,vps,hermes/sessions/session_cron_609e40ecafe6_20260428_140229.json,104312,2026-04-28T14:06:18+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1591,95b2c9a13a9d3c3df9fb85832c7d5792230199c9ddb304689e53e1033cda2099,vps,hermes/sessions/session_cron_6209969235f3_20260502_142306.json,14404,2026-05-02T05:23:16+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1592,5299cd26b987602c27a1991c675ec772539fa07206bfc99ca0b56287d240dcf2,vps,hermes/sessions/session_cron_6eeba916ef5b_20260502_115701.json,102972,2026-05-02T02:57:02+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1593,8e02af5e3deeb0dba1299072fcb174223a83bf0ba97c28f63df26acdb4130911,vps,hermes/sessions/session_cron_82ceff4365db_20260502_172411.json,98169,2026-05-02T08:27:41+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1594,b92a16bc7ffee7dd636731aa4de037031da5913834c6d6abbd7d6dfafb629855,vps,hermes/sessions/session_cron_8a7824279dcb_20260505_003051.json,56675,2026-05-04T15:31:15+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1595,a55fe4ea72cb83a46558b0416c3f5dd182e1c720a855ee6e0ae30a086a30578d,vps,hermes/sessions/session_cron_8a7824279dcb_20260506_003008.json,29899,2026-05-05T15:30:23+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1596,4539e634ca453e413bb7a0f12d7fcd68357c9f0546686ee5ec0374f00c69baf7,vps,hermes/sessions/session_cron_8a7824279dcb_20260507_003047.json,29226,2026-05-06T15:31:04+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1597,e1e1129c63832594bcccf588c1f04cc0f64b4654d7920e9cfeedb2cae21d6f35,vps,hermes/sessions/session_cron_8a7824279dcb_20260508_003010.json,29436,2026-05-07T15:30:33+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1598,64d07293aba3e37aa64f531a90cd8821570c309cb22a5cc3b1d716d55a322377,vps,hermes/sessions/session_cron_8a7824279dcb_20260509_003038.json,24000,2026-05-08T15:30:50+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1599,a6fcaee29d424f0517c5fe353d1f22b04f225cb4da1084ff40f76b5dbd3df405,vps,hermes/sessions/session_cron_8a7824279dcb_20260510_003054.json,29644,2026-05-09T15:31:13+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1600,fcd769be6cec873bc2888ec8d2fc918a771ed21241ee66774b8128017d902121,vps,hermes/sessions/session_cron_8a7824279dcb_20260511_003027.json,27019,2026-05-10T15:30:42+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1601,2a28f1fa80d0fb51a43ec78c66d446d78bd6fbeba65a70cc279e92abe82f5a39,vps,hermes/sessions/session_cron_8a7824279dcb_20260512_003039.json,29390,2026-05-11T15:31:23+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1602,68eccf7f5cfb56c72a367087ab1c5cab1b27c1aa54923468b8426b8da6c55cbb,vps,hermes/sessions/session_cron_8a7824279dcb_20260513_003000.json,20303,2026-05-12T15:30:12+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1603,1b4b3c46ad0a6c7b6edf228151c5890800a79ccc78775bd89d06dd00fd4184bc,vps,hermes/sessions/session_cron_8a7824279dcb_20260514_003004.json,18054,2026-05-13T15:30:15+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1604,43fcae08f93236e0362055affcc4ba8790d4183369ee3ebce67e5c62c8211902,vps,hermes/sessions/session_cron_8a7824279dcb_20260515_003050.json,19127,2026-05-14T15:30:57+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1605,d44896939a9513cc49ba0eb9d4bc64638af32f5f39b46eeb4e94acdf2fc3d613,vps,hermes/sessions/session_cron_8a7824279dcb_20260516_003007.json,18681,2026-05-15T15:30:14+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1606,94633e586d3368bc808c4f4159f6c4090994a11122f5c80dcb27ccd234173a0a,vps,hermes/sessions/session_cron_8a7824279dcb_20260517_003038.json,18657,2026-05-16T15:30:48+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1607,2247e1026ea435647fc0125fcc4037d66c715915a717ac2ea5c8115f60cd8d8e,vps,hermes/sessions/session_cron_8a7824279dcb_20260526_003009.json,93409,2026-05-25T15:30:59+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1608,1d8802873d4c5afb31b882e60c1be15d57126776f274c3e0f98ca201ed9df657,vps,hermes/sessions/session_cron_8a7824279dcb_20260527_003006.json,58274,2026-05-26T15:30:34+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1609,2cbb4586a0c02e7a613523d801f3c42d0862dd7c102d46e93755373ae51610aa,vps,hermes/sessions/session_cron_8a7824279dcb_20260528_003040.json,127561,2026-05-27T15:32:11+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1610,c77f5ec8062c44be8eeeb9bcd692fccccf283a8ca6d47c012c1e92607ac66611,vps,hermes/sessions/session_cron_9c79da4dfe9b_20260502_165126.json,160221,2026-05-02T07:53:18+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1611,393e0b7ab47b137d2bb04c055aa6a3379701f532e0ffc4bac76aff11cd0ec417,vps,hermes/sessions/session_cron_9c79da4dfe9b_20260502_165419.json,114343,2026-05-02T07:55:39+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1612,4b103e9fe21c47ee11a807110e719631787630449fd4701de559311532262597,vps,hermes/sessions/session_cron_9c79da4dfe9b_20260504_110624.json,121647,2026-05-04T02:12:28+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1613,48c520e5159f57e337f7f5acb5d6cfac00d29a8500ac19212dbc09faa286c9d7,vps,hermes/sessions/session_cron_9c79da4dfe9b_20260511_050508.json,77343,2026-05-10T20:11:21+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1614,69f6c3ba26e274f5b4f7495fa8e2ac5a3e44e65148bdd98ffaca43600d63e067,vps,hermes/sessions/session_cron_9d4691abed7b_20260503_031230.json,113267,2026-05-02T18:12:54+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1615,346b565bea8155389f4e7be292b18071787c8632ae8c1d6ccb0b2854bf3eeaf9,vps,hermes/sessions/session_cron_9d4691abed7b_20260503_031716.json,109606,2026-05-02T18:17:49+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1616,dcd64bcff1a7b3fb1b25e65a35fac847e4369ba67800b7f05e60d568fe451262,vps,hermes/sessions/session_cron_9d4691abed7b_20260503_041750.json,112324,2026-05-02T19:28:35+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1617,fdd511db85c68088a5e1468f1742a12cda64424657c7233f1af76181ca08087b,vps,hermes/sessions/session_cron_9d4691abed7b_20260503_051736.json,114333,2026-05-02T20:18:48+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1618,4bd498d76608c5c0b64363cab06247b373c2915941a289197249dbdeb5b9ec75,vps,hermes/sessions/session_cron_9d4691abed7b_20260503_061750.json,109340,2026-05-02T21:28:33+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1619,923b0ba7e38156c61b0d22530d1dff7ccd2ab4b7ea44eb10ad697a8a32cc7083,vps,hermes/sessions/session_cron_9d4691abed7b_20260503_071733.json,102468,2026-05-02T22:18:00+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1620,f9d8aee80aeca7e26bfff057e090a099af3723fb1c73a64f948ad6ff23402487,vps,hermes/sessions/session_cron_a9dd360e2179_20260502_110031.json,95805,2026-05-02T02:09:14+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1621,d7c8904b16d73660d112857837bcd2d0de379c866228c6af073d8e30f9ddc6c5,vps,hermes/sessions/session_cron_bb2796ff8724_20260428_151420.json,100667,2026-04-28T15:17:04+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1622,98277ac2d287ba79255f232561ded99d39ecaa37652111701a6a84bdd6e161a6,vps,hermes/sessions/session_cron_bb2796ff8724_20260428_152105.json,84466,2026-04-28T15:23:45+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1623,a2cc9d61fea3a98817ea624edfb1cf2c3e340eac05d5dfc146073e7e0596e76b,vps,hermes/sessions/session_cron_cd4506f8c553_20260503_023423.json,101464,2026-05-02T17:35:12+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1624,6b8cc884978ffd76b15546866f4656370d100a23a696cd2e564f71ab6fb5431c,vps,hermes/sessions/session_cron_da653dd940b9_20260504_135229.json,111800,2026-05-04T04:52:55+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1625,c995e01778a17c52ceca1687699425d616af3a1cf3f1b7b8d09cee43b8133e7d,vps,hermes/sessions/session_cron_da653dd940b9_20260504_140256.json,108364,2026-05-04T05:03:25+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1626,8b4bfdd2a454a2da6ca4f4fb7cf0499f34b5d9a2e5f752db8caa909b0af87dc9,vps,hermes/sessions/session_cron_da653dd940b9_20260504_141325.json,109473,2026-05-04T05:13:57+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1627,70908a7299c8a20087f7837da3d9077056ee678f832c0a9905859156fd8f05d9,vps,hermes/sessions/session_cron_da653dd940b9_20260504_142358.json,107608,2026-05-04T05:24:21+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1628,6489ac80a0dab1d48cc651a235ce3162898264931b8fe50c3e64818c2adcaeba,vps,hermes/sessions/session_cron_de8856b4e123_20260502_122903.json,104873,2026-05-02T03:29:04+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1629,51c5e405b4677693ac9ce7ba28a97d3643e4404cab87a721210092b5b48021f8,vps,hermes/sessions/session_cron_e2aa06d2fa07_20260430_083656.json,251389,2026-04-30T08:40:24+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1630,3d2eb38b0630000c19a13c81916e0fba8845dfcaa960faeb154f068a5d0345a1,vps,hermes/sessions/session_cron_f6f6168377e6_20260502_122702.json,102972,2026-05-02T03:27:03+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1631,5332f66c57b345607b26b61d82c3779fa4bfbb60df6204f737075c960a79acf2,vps,hermes/sessions/session_cron_fb22f1609a9c_20260430_212310.json,13759,2026-04-30T12:23:13+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1632,03ec0c57e25f80d4aa9a7171114afe5805c44143582f4670a61c2d4e4ae79a10,vps,hermes/sessions/sessions.json,119838,2026-07-19T19:04:08+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1633,7a5c7d3fc8409c6f02235b387522cc4f7f3de25aeda988974c497bc1134a4ca5,vps,shell/bash_history,641,2026-07-20T11:43:51+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1634,649bd7056d6761671f476fb6121731d2f4495d5cf1c0276ff9dd03674aa0f3fb,local-main,SOURCES.md,3037,2026-07-20T15:10:28+00:00,2026-07-20T15:12:22+00:00,,claude-code,2026-07-20T15:16:22+00:00,primary,
EV-1635,de4016eccf9dabad14949d84919b45d22eaebde6dc385122e20b1dbd7986364c,local-main,claude-history/history.jsonl,705978,2026-07-20T14:58:27+00:00,2026-07-20T15:12:22+00:00,,claude-code,2026-07-20T15:16:22+00:00,primary,
EV-1636,c2cf677d555df9496655d449e2a4248487dbb236b573ce5e7cf982226fbc252a,local-main,claude-plans/fable-lean-pde-tingly-stream.md,11019,2026-07-09T18:17:25+00:00,2026-07-20T15:12:22+00:00,,claude-code,2026-07-20T15:16:22+00:00,primary,
EV-1637,873da4ed3a38408d0b1840a5292f6bfecc22e45dc789e9a445c915377593546a,local-main,claude-plans/issue-151-github-driven-workflow-lazy-spring.md,11053,2026-07-16T10:35:54+00:00,2026-07-20T15:12:22+00:00,,claude-code,2026-07-20T15:16:22+00:00,primary,
EV-1638,34f42097f45e7e5df760e4e7aa1628797308c66e836b777c963a662c3d9c7855,local-main,claude-projects/research-lean/7e6156bf-4a4b-40e2-aa46-95822f4d9aa7/subagents/agent-a0e7a48f03a68f9c7.jsonl,500852,2026-07-10T06:42:10+00:00,2026-07-20T15:12:22+00:00,,claude-code,2026-07-20T15:16:22+00:00,primary,
EV-1639,882e5bab53b4ecb091ac99f5d69bdedb2a9f253505f6e08c1378bc37ac2589be,local-main,claude-projects/research-lean/7e6156bf-4a4b-40e2-aa46-95822f4d9aa7/subagents/agent-a0e7a48f03a68f9c7.meta.json,214,2026-07-10T06:36:27+00:00,2026-07-20T15:12:22+00:00,,claude-code,2026-07-20T15:16:22+00:00,primary,
EV-1640,c7b9c2b1e1b93f922f249e7289aa2f85dbebc669a2dca5ac1f2c7bdee6cf7278,local-main,claude-projects/research-lean/7e6156bf-4a4b-40e2-aa46-95822f4d9aa7/subagents/agent-a11657a3b8d121b2b.jsonl,340372,2026-07-10T06:41:11+00:00,2026-07-20T15:12:22+00:00,,claude-code,2026-07-20T15:16:22+00:00,primary,
